basinid,Precip,Rnat,Qact,Qnat
4448,170.8,73.1,0.15,0.15
4449,147.9,53.8,0.11,0.11
4450,50.3,33.9,0.07,0.07
4451,51.5,27.7,0.05,0.05
4452,60.5,19.2,0.04,0.04
4453,64.4,2.7,0.01,0.01
4454,62.8,2.2,0,0
4455,66.2,2.5,0.01,0.01
4456,981.5,863.1,1.71,1.71
4457,1116.6,783.5,1.55,1.55
4458,2941.6,2432.7,4.81,4.81
4459,3172.8,2636.9,5.21,5.21
4460,1062.2,737.3,1.46,1.46
4461,2760.5,2270.6,4.49,4.49
4462,1175.2,557.0,1.1,1.1
4463,1153.1,533.6,1.05,1.05
4464,980.1,848.3,1.68,1.68
4465,757.0,441.9,0.87,0.87
4466,698.7,366.2,0.72,0.72
4467,1020.5,694.1,1.37,1.37
4468,881.2,417.4,0.82,0.82
4469,110.2,2.7,0.01,0.01
4470,147.6,102.4,0.24,0.24
4471,104.2,6.8,0.01,0.01
4472,120.9,48.6,0.1,0.1
4473,121.3,12.2,0.02,0.02
4474,387.2,172.3,0.34,0.34
4475,802.7,217.6,0.43,0.43
4476,902.6,699.0,1.37,1.37
4477,858.9,663.3,1.3,1.3
4478,856.4,267.3,0.52,0.52
4479,1084.1,774.5,1.51,1.51
4480,1514.2,1159.6,2.27,2.27
4481,1389.9,800.3,1.57,1.57
4482,1306.5,704.9,1.38,1.38
4483,1050.1,732.2,1.43,1.43
4484,1009.7,843.7,1.65,1.65
4485,2851.2,2600.7,5.09,5.09
4486,894.1,317.5,0.62,0.62
4487,847.6,260.4,0.51,0.51
4488,926.2,341.9,0.67,0.67
4489,937.8,610.1,1.19,1.19
4490,715.9,590.9,1.16,1.16
4491,660.0,329.7,0.64,0.64
4492,653.5,323.5,0.63,0.63
4493,753.3,174.9,0.34,0.34
4495,356.1,136.5,0.26,0.26
4496,315.9,116.8,0.23,0.23
4497,384.4,170.6,0.33,0.33
4498,296.5,163.1,0.32,0.32
4499,605.6,481.9,0.93,0.93
4500,942.9,623.7,1.21,1.21
4501,534.5,405.3,0.78,0.78
4502,751.3,152.1,0.29,0.29
4503,673.4,345.5,0.67,0.67
4504,617.2,271.7,0.53,0.53
4505,700.9,138.0,0.27,0.27
4506,956.3,647.3,1.25,1.25
4507,1004.5,856.2,1.66,1.66
4508,587.4,457.2,0.88,0.88
4509,747.4,302.5,0.59,0.59
4510,455.3,284.9,0.7,0.7
4512,165.7,60.0,0.08,0.08
4513,599.2,266.3,0.51,0.51
4514,1469.3,873.1,1.67,1.67
4515,600.8,163.9,0.31,0.31
4516,579.2,142.7,0.27,0.27
4517,526.1,386.9,0.74,0.74
4518,1163.2,565.3,1.08,1.08
4519,1182.3,581.4,1.11,1.11
4520,1454.1,885.5,1.69,1.69
4521,1510.3,928.5,1.78,1.78
4522,1102.6,812.5,1.55,1.55
4523,537.0,87.7,0.17,0.17
4524,561.8,23.9,0.05,0.05
4525,3014.7,2476.4,4.74,4.74
4526,2684.5,2232.3,4.27,4.27
4527,393.0,175.0,0.33,0.33
4528,238.0,129.3,0.25,0.25
4529,262.8,156.8,0,0
4530,90.7,3.9,0.01,0.01
4531,283.9,225.1,0.43,0.43
4532,117.1,54.8,0.1,0.1
4533,113.9,16.9,0.03,0.03
4534,244.3,24.9,0.05,0.05
4535,181.3,20.5,0.04,0.04
4536,182.9,22.0,0.04,0.04
4537,245.7,107.1,0.2,0.2
4538,971.8,700.3,1.33,1.33
4539,272.7,184.6,0.35,0.35
4540,632.9,76.4,0.12,0.14
4541,599.7,50.8,0.1,0.1
4542,1049.5,456.0,0.86,0.86
4543,549.2,414.3,0.78,0.78
4544,684.9,608.9,1.15,1.15
4545,616.4,299.6,0.57,0.57
4546,613.7,74.3,0.14,0.14
4547,1459.2,873.3,1.65,1.65
4548,861.0,585.6,1.11,1.11
4549,737.5,669.8,1.27,1.27
4550,101.6,5.9,0.01,0.01
4551,386.0,176.4,0.33,0.33
4552,2626.6,2366.5,4.43,4.43
4553,586.8,258.4,0.48,0.48
4554,562.3,416.1,0.78,0.78
4555,762.2,190.5,0.3,0.36
4556,648.0,98.1,0.18,0.18
4557,700.2,141.0,0.24,0.26
4558,208.5,163.0,0.12,0.12
4559,196.0,141.6,0.13,0.13
4560,153.2,17.5,0.03,0.03
4561,238.2,52.3,0.1,0.1
4562,94.5,13.7,0.03,0.03
4563,222.3,152.7,0.28,0.28
4564,160.1,13.9,0.03,0.03
4565,76.8,2.4,0,0
4566,912.4,608.7,1.13,1.13
4567,647.4,102.5,0.19,0.19
4568,3358.0,3119.7,5.77,5.77
4569,607.2,292.2,0.54,0.54
4570,586.0,270.3,0.5,0.5
4571,568.8,449.6,0.83,0.83
4572,730.9,149.5,0.28,0.28
4573,639.6,89.3,0.17,0.17
4574,1335.1,771.1,1.43,1.43
4575,916.0,635.3,1.18,1.18
4576,956.5,674.7,1.25,1.25
4577,377.4,1.5,0,0
4578,560.9,207.9,0.38,0.38
4579,815.3,233.0,0.43,0.43
4580,763.1,193.2,0.36,0.36
4581,1016.2,727.2,1.35,1.35
4582,396.1,28.6,0.05,0.05
4583,3309.7,2871.0,5.31,5.31
4584,438.6,27.7,0.05,0.05
4586,2891.5,2433.0,4.45,4.45
4587,566.5,237.5,0.43,0.43
4588,771.1,187.5,0.34,0.34
4589,693.4,125.3,0.23,0.23
4590,908.8,615.5,1.12,1.12
4591,573.4,244.5,0.45,0.45
4592,766.7,526.8,0.96,0.96
4593,2676.5,2435.3,4.45,4.45
4594,1511.1,986.1,1.8,1.8
4595,898.3,559.9,1.02,1.02
4596,628.2,554.1,1.01,1.01
4597,599.7,266.2,0.49,0.49
4598,611.8,266.1,0.49,0.49
4599,1326.6,768.1,1.4,1.4
4600,890.9,568.1,1.04,1.04
4601,1739.7,1238.2,2.26,2.26
4602,460.3,31.9,0.06,0.06
4603,524.0,94.0,0.17,0.17
4604,118.9,38.7,0.07,0.07
4605,375.1,157.5,0.28,0.28
4606,381.0,181.6,0.33,0.33
4607,246.2,0.4,0,0
4608,232.0,123.3,0.22,0.22
4609,145.8,29.3,0.05,0.05
4610,147.9,42.6,0.08,0.08
4611,202.3,148.0,0.27,0.27
4612,189.4,91.1,0.16,0.16
4613,255.2,29.0,0.05,0.05
4614,83.9,2.7,0,0
4615,85.4,6.5,0.01,0.01
4616,91.4,30.8,0.06,0.06
4617,93.4,6.8,0.01,0.01
4618,96.3,8.0,0.01,0.01
4619,102.9,11.4,0.02,0.02
4620,141.6,27.7,0.05,0.05
4621,139.4,63.3,0.11,0.11
4622,823.8,694.0,1.25,1.25
4623,898.5,605.5,1.09,1.09
4624,889.4,595.6,1.08,1.08
4625,617.1,186.5,0.34,0.34
4626,625.8,317.3,0.57,0.57
4627,644.8,342.9,0.62,0.62
4628,719.5,152.9,0.28,0.28
4629,1249.3,676.2,1.22,1.22
4630,1320.3,1147.0,2.07,2.07
4631,655.6,217.4,0.39,0.39
4632,597.3,268.5,0.49,0.49
4633,632.6,291.3,0.53,0.53
4634,663.8,139.5,0.25,0.25
4635,480.1,52.7,0.1,0.1
4636,774.7,471.0,0.85,0.85
4637,600.1,275.1,0.5,0.5
4638,833.9,257.9,0.47,0.47
4639,2163.7,1605.0,2.9,2.9
4640,517.6,401.9,0.73,0.73
4641,772.5,479.8,0.86,0.86
4642,775.5,483.2,0.86,0.86
4643,798.5,536.8,0.96,0.96
4644,1965.1,1412.9,2.52,2.52
4645,725.4,528.4,0.94,0.94
4646,869.9,718.1,1.28,1.28
4647,878.1,591.5,1.06,1.06
4648,872.6,590.6,1.05,1.05
4649,858.9,572.9,1.02,1.02
4650,578.9,204.9,0.37,0.37
4651,567.9,230.2,0.41,0.41
4652,633.9,111.5,0.2,0.2
4653,1309.7,1085.3,1.94,1.94
4654,1232.1,980.6,1.75,1.75
4655,883.7,598.3,1.07,1.07
4656,900.0,601.5,1.07,1.07
4657,894.3,551.9,0.98,0.98
4658,632.2,219.8,0.39,0.39
4659,495.7,183.0,0.33,0.33
4660,220.7,99.2,0.18,0.18
4661,94.6,2.8,0.01,0.01
4662,114.6,5.0,0.01,0.01
4663,622.0,323.9,0.57,0.57
4664,1937.3,1456.6,2.57,2.57
4665,1868.3,1377.8,2.43,2.43
4666,734.8,615.1,1.08,1.08
4667,740.1,324.5,0.57,0.57
4668,800.6,388.9,0.69,0.69
4669,808.5,396.7,0.7,0.7
4670,1407.3,875.2,1.54,1.54
4671,508.3,200.8,0.35,0.35
4672,734.7,610.9,1.08,1.08
4673,769.4,367.6,0.65,0.65
4674,546.1,14.8,0.03,0.03
4675,561.7,38.9,0.06,0.07
4676,124.9,41.6,0.07,0.07
4677,351.2,191.2,0.34,0.34
4678,201.4,75.9,0.13,0.13
4679,1893.4,1678.3,2.92,2.92
4680,565.7,45.5,0.06,0.08
4681,803.3,528.2,0.92,0.92
4682,827.5,560.7,0.98,0.98
4683,515.8,227.1,0.4,0.4
4684,883.0,553.1,0.96,0.96
4685,603.3,315.9,0.55,0.55
4686,642.8,137.9,0.22,0.24
4687,633.2,133.4,0.22,0.23
4688,589.1,97.5,0.14,0.17
4689,581.0,52.8,0.07,0.09
4690,512.1,223.5,0.39,0.39
4691,896.2,721.2,1.25,1.25
4692,874.8,541.8,0.94,0.94
4693,863.6,535.4,0.93,0.93
4694,859.1,531.0,0.92,0.92
4695,853.9,684.7,1.19,1.19
4696,599.5,303.0,0.53,0.53
4697,700.4,192.7,0.3,0.34
4698,1886.1,1404.0,2.44,2.44
4699,236.9,50.4,0.09,0.09
4700,83.9,59.4,0.1,0.1
4701,635.8,141.5,0.24,0.24
4702,720.0,236.5,0.41,0.41
4703,477.9,162.2,0.28,0.28
4704,834.4,499.5,0.86,0.86
4705,612.4,354.1,0.61,0.61
4706,557.1,68.4,0.11,0.12
4707,494.1,221.6,0.38,0.38
4708,1768.0,1330.4,2.28,2.28
4709,656.7,529.5,0.91,0.91
4710,645.8,344.7,0.59,0.59
4711,555.7,51.0,0.07,0.09
4712,1851.9,1395.0,2.4,2.4
4713,834.6,490.0,0.84,0.84
4714,88.5,5.3,0.01,0.01
4715,245.0,71.6,0.12,0.12
4716,100.0,39.2,0.07,0.07
4717,107.1,33.2,0.06,0.06
4718,94.4,11.4,0.02,0.02
4720,507.8,38.6,0.06,0.07
4721,579.9,115.7,0.19,0.2
4722,1788.1,1328.4,2.25,2.25
4723,832.7,626.4,1.04,1.06
4724,793.6,621.3,1.05,1.05
4725,777.9,234.9,0.36,0.4
4726,457.0,167.4,0.28,0.28
4727,455.6,169.6,0.29,0.29
4728,870.7,697.3,1.18,1.18
4729,607.9,309.6,0.52,0.52
4730,2644.1,2123.7,3.6,3.6
4731,1639.4,1429.1,2.42,2.42
4732,55.0,26.9,0.04,0.04
4735,578.0,455.9,0.76,0.76
4736,1243.0,1093.5,1.83,1.83
4737,1845.7,1489.8,2.49,2.49
4738,2002.7,1798.0,3.01,3.01
4739,651.7,193.4,0.32,0.32
4740,682.9,252.6,0.42,0.42
4741,775.7,471.6,0.79,0.79
4742,600.4,387.9,0.65,0.65
4743,647.4,234.4,0.39,0.39
4744,629.8,148.9,0.2,0.25
4745,1402.0,1048.6,1.75,1.75
4746,1663.8,1277.0,2.14,2.14
4747,1246.1,906.8,1.52,1.52
4748,801.7,699.6,1.17,1.17
4749,1174.9,817.7,1.37,1.37
4750,744.6,401.2,0.67,0.67
4751,335.8,129.5,0.32,0.32
4752,344.3,136.1,0.35,0.35
4753,526.6,405.5,0.67,0.67
4754,775.4,581.3,0.96,0.96
4755,418.1,145.3,0.24,0.24
4756,521.5,235.8,0.39,0.39
4757,1348.9,995.0,1.64,1.64
4758,1178.2,1001.8,1.65,1.65
4759,574.1,305.2,0.5,0.5
4760,1649.3,1273.9,2.1,2.1
4761,602.1,202.9,0.33,0.33
4762,500.7,286.8,0.47,0.47
4763,1050.3,544.0,0.88,0.88
4764,1342.4,835.6,1.36,1.36
4765,1846.5,1352.8,2.2,2.2
4766,1697.7,1165.3,1.9,1.9
4767,532.0,312.5,0.51,0.51
4768,1217.3,853.2,1.39,1.39
4769,309.5,142.3,0.23,0.23
4770,66.6,0.0,0,0
4771,94.1,0.0,0,0
4772,1121.1,963.9,1.55,1.55
4773,560.8,418.0,0.67,0.67
4774,564.0,430.1,0.69,0.69
4775,727.2,550.3,0.88,0.88
4776,469.2,261.1,0.42,0.42
4777,390.3,160.9,0.26,0.26
4778,2053.2,1635.8,2.58,2.62
4779,1521.9,978.2,1.51,1.57
4780,928.8,686.9,1.1,1.1
4781,1230.3,1036.5,1.66,1.66
4782,514.1,384.7,0.62,0.62
4783,574.5,206.2,0.33,0.33
4784,232.1,64.1,0.1,0.1
4785,325.4,130.4,0.33,0.33
4786,299.8,192.8,0.34,0.34
4787,314.0,117.0,0.31,0.31
4788,318.2,125.3,0.31,0.31
4789,214.2,106.2,0.26,0.26
4790,249.1,146.1,0.14,0.14
4791,126.5,61.7,0.1,0.1
4792,142.7,20.0,0.03,0.03
4793,149.2,25.7,0.04,0.04
4794,333.8,156.0,0.35,0.35
4795,236.7,131.8,0.13,0.13
4796,208.6,102.8,0.11,0.11
4797,181.0,134.5,0.25,0.25
4798,168.1,27.7,0.19,0.19
4799,184.7,37.7,0.2,0.2
4800,191.8,83.7,0.19,0.19
4802,141.6,30.0,0.05,0.05
4803,134.4,19.8,0.03,0.03
4804,137.7,31.9,0.05,0.05
4805,140.0,37.4,0.06,0.06
4806,510.0,71.2,0.11,0.11
4807,519.8,84.9,0.13,0.13
4808,502.3,231.3,0.37,0.37
4809,486.7,206.6,0.33,0.33
4810,646.3,234.9,0.37,0.37
4811,673.3,489.0,0.77,0.77
4812,587.0,390.9,0.62,0.62
4813,492.5,221.9,0.35,0.35
4814,493.5,216.3,0.34,0.34
4815,489.7,222.9,0.35,0.35
4816,481.9,217.1,0.34,0.34
4817,474.5,198.1,0.31,0.31
4818,433.3,308.0,0.49,0.49
4819,428.2,144.9,0.23,0.23
4820,633.2,237.3,0.37,0.37
4821,610.1,191.5,0.3,0.3
4822,651.5,204.8,0.32,0.32
4823,655.0,258.1,0.41,0.41
4824,654.0,252.9,0.4,0.4
4825,507.4,190.3,0.3,0.3
4826,510.5,249.5,0.39,0.39
4827,370.2,150.5,0.24,0.24
4828,822.2,675.7,1.07,1.07
4829,838.6,687.1,1.09,1.09
4830,214.9,56.7,0.09,0.09
4831,173.3,133.1,0.08,0.08
4832,487.9,270.6,0.42,0.42
4833,475.9,208.3,0.32,0.32
4834,475.2,72.2,0.11,0.11
4835,568.5,374.1,0.58,0.58
4836,453.3,184.1,0.29,0.29
4837,430.3,156.2,0.24,0.24
4838,414.8,197.1,0.31,0.31
4839,410.7,147.2,0.23,0.23
4840,1800.2,1593.6,2.48,2.48
4841,690.6,544.8,0.85,0.85
4842,61.8,9.4,0.01,0.01
4843,268.7,137.4,0.21,0.21
4844,63.9,9.7,0.02,0.02
4846,169.6,123.9,0.19,0.19
4847,151.8,0.0,0,0
4848,109.1,65.8,0.1,0.1
4849,501.3,282.5,0.43,0.43
4850,444.7,176.3,0.27,0.27
4851,640.2,472.5,0.72,0.72
4852,1417.6,1252.5,1.92,1.92
4853,511.8,373.1,0.57,0.57
4854,532.3,255.7,0.39,0.39
4855,449.8,180.6,0.28,0.28
4856,500.6,76.1,0.12,0.12
4857,540.4,160.4,0.25,0.25
4858,574.4,181.7,0.28,0.28
4859,480.1,378.3,0.58,0.58
4860,431.9,330.1,0.51,0.51
4861,636.7,211.6,0.32,0.32
4862,638.3,214.3,0.33,0.33
4863,1268.9,1118.7,1.72,1.72
4864,1277.9,1118.4,1.72,1.72
4865,1394.3,1121.8,1.72,1.72
4866,1495.7,1331.5,2.04,2.04
4867,966.1,569.4,0.87,0.87
4868,543.8,429.1,0.66,0.66
4869,2071.2,1763.6,2.71,2.71
4870,1089.5,586.7,0.9,0.9
4871,2398.0,2235.4,3.43,3.43
4872,130.8,15.3,0.02,0.02
4873,125.9,24.3,0.04,0.04
4874,68.6,45.7,0.07,0.07
4875,133.1,0.0,0,0
4876,483.4,278.2,0.42,0.42
4877,474.8,252.4,0.38,0.38
4878,416.6,208.1,0.31,0.31
4879,606.3,242.4,0.36,0.37
4880,417.2,159.0,0.24,0.24
4881,374.4,194.7,0.29,0.29
4882,390.5,214.7,0.32,0.32
4883,460.0,229.3,0.35,0.35
4884,454.8,219.4,0.33,0.33
4885,422.0,308.7,0.47,0.47
4886,568.5,199.7,0.3,0.3
4887,624.8,211.8,0.32,0.32
4888,406.5,234.5,0.35,0.35
4889,411.2,238.5,0.36,0.36
4890,1381.4,1075.4,1.62,1.62
4891,1344.8,950.2,1.44,1.44
4892,385.0,198.1,0.3,0.3
4893,129.5,28.4,0.04,0.04
4894,127.1,27.2,0.04,0.04
4895,64.5,5.3,0.01,0.01
4897,107.2,13.6,0.02,0.02
4898,63.2,4.8,0.01,0.01
4899,460.3,369.8,0.55,0.55
4900,473.2,210.2,0.31,0.31
4901,486.2,294.6,0.44,0.44
4902,389.3,277.9,0.41,0.41
4903,398.4,168.7,0.25,0.25
4904,689.1,577.0,0.86,0.86
4905,367.3,290.6,0.43,0.43
4906,498.8,358.7,0.53,0.53
4907,156.7,104.9,0.15,0.15
4908,235.5,64.4,0.09,0.09
4911,120.1,16.1,0.02,0.02
4912,59.3,4.2,0.01,0.01
4913,49.0,0.0,0,0
4914,170.2,122.8,0.11,0.11
4915,148.5,15.2,0.02,0.02
4916,445.5,341.1,0.5,0.5
4917,1036.7,909.3,1.33,1.33
4918,280.1,95.6,0.14,0.14
4919,2116.2,1658.1,2.43,2.43
4920,2211.6,1739.7,2.55,2.55
4921,401.9,232.4,0.34,0.34
4922,476.5,217.7,0.32,0.32
4923,376.2,272.6,0.4,0.4
4924,367.8,267.3,0.39,0.39
4925,523.9,165.4,0.24,0.24
4926,346.3,153.1,0.22,0.22
4927,224.8,60.6,0.09,0.09
4930,209.4,171.2,0.15,0.15
4931,210.6,169.2,0.15,0.15
4932,443.8,351.0,0.51,0.51
4933,434.1,227.7,0.33,0.33
4934,452.4,278.6,0.4,0.4
4935,427.6,248.2,0.36,0.36
4936,405.3,222.3,0.32,0.32
4937,319.2,247.3,0.36,0.36
4938,317.4,119.9,0.17,0.17
4939,1694.5,1301.7,1.87,1.87
4940,1693.5,1249.6,1.8,1.8
4941,480.1,312.3,0.45,0.45
4942,370.1,187.5,0.27,0.27
4943,388.2,215.1,0.31,0.31
4944,373.0,299.0,0.43,0.43
4945,387.1,209.5,0.3,0.3
4946,380.6,206.5,0.3,0.3
4947,394.2,218.8,0.32,0.32
4948,404.1,231.4,0.33,0.33
4949,337.8,151.0,0.22,0.22
4950,1521.0,1059.2,1.52,1.52
4951,478.0,302.4,0.44,0.44
4952,312.8,231.6,0.33,0.33
4953,48.3,3.0,0,0
4954,1562.3,1425.8,2.02,2.02
4955,886.5,769.2,1.09,1.09
4956,491.9,403.1,0.57,0.57
4957,387.7,209.1,0.3,0.3
4958,362.2,283.3,0.4,0.4
4959,273.0,205.9,0.29,0.29
4960,507.8,155.5,0.22,0.22
4961,471.9,338.1,0.48,0.48
4962,416.0,244.0,0.35,0.35
4963,544.0,338.9,0.48,0.48
4964,532.7,325.7,0.46,0.46
4965,510.5,305.3,0.43,0.43
4966,443.3,278.1,0.39,0.39
4967,315.0,123.9,0.18,0.18
4968,307.1,114.2,0.16,0.16
4969,268.9,85.5,0.12,0.12
4970,492.2,134.3,0.19,0.19
4971,474.5,339.0,0.48,0.48
4972,313.4,123.0,0.17,0.17
4973,139.9,57.4,0.08,0.08
4974,636.2,264.8,0.37,0.37
4975,763.2,654.1,0.91,0.91
4976,337.6,260.3,0.36,0.36
4977,286.5,106.5,0.15,0.15
4978,501.8,290.7,0.4,0.4
4979,476.1,141.6,0.19,0.2
4980,419.1,253.0,0.35,0.35
4981,352.2,170.3,0.24,0.24
4982,374.2,276.1,0.38,0.38
4983,496.3,361.6,0.5,0.5
4984,435.7,296.8,0.41,0.41
4985,408.1,294.6,0.41,0.41
4986,572.1,317.8,0.44,0.44
4987,558.8,352.0,0.49,0.49
4988,510.0,398.5,0.55,0.55
4989,504.0,405.9,0.56,0.56
4990,238.2,69.6,0.1,0.1
4991,70.8,4.9,0.01,0.01
4992,147.1,113.4,0.07,0.07
4993,618.4,255.7,0.35,0.35
4994,647.5,303.7,0.43,0.42
4995,1237.4,900.5,1.23,1.23
4996,643.2,415.9,0.57,0.57
4997,327.5,254.1,0.35,0.35
4998,281.4,217.5,0.3,0.3
4999,266.5,89.8,0.12,0.12
5000,257.9,74.0,0.1,0.1
5001,441.8,228.2,0.31,0.31
5002,308.0,127.8,0.17,0.17
5003,264.8,79.4,0.11,0.11
5004,630.3,282.3,0.39,0.39
5005,653.3,311.2,0.43,0.43
5009,403.3,230.3,0.32,0.32
5010,308.9,130.5,0.18,0.18
5011,516.1,177.1,0.24,0.24
5012,509.5,181.2,0.24,0.24
5013,1424.1,1267.0,1.7,1.7
5015,374.4,195.2,0.26,0.26
5016,334.0,154.3,0.21,0.21
5017,364.5,184.5,0.25,0.25
5018,352.4,254.8,0.34,0.34
5019,749.1,628.9,0.84,0.84
5020,1331.7,936.3,1.26,1.26
5021,1231.5,830.2,1.11,1.11
5022,1060.2,825.9,1.11,1.11
5023,477.8,386.0,0.52,0.52
5024,291.5,110.3,0.15,0.15
5025,1042.2,706.0,0.95,0.95
5026,293.0,109.9,0.15,0.15
5027,499.8,161.2,0.22,0.22
5028,170.3,42.4,0.06,0.06
5030,439.0,342.5,0.45,0.45
5031,1381.5,1053.4,1.39,1.39
5032,816.0,650.1,0.86,0.86
5034,249.9,74.1,0.1,0.1
5035,326.4,58.3,0.08,0.08
5036,608.9,267.8,0.35,0.35
5037,462.4,111.4,0.15,0.15
5038,486.2,131.2,0.17,0.17
5039,1596.5,1191.6,1.57,1.57
5040,1335.0,1098.5,1.45,1.45
5041,407.9,265.2,0.35,0.35
5042,425.2,328.7,0.43,0.43
5043,282.1,211.5,0.28,0.28
5044,289.1,109.7,0.14,0.14
5045,611.4,270.2,0.36,0.36
5046,605.4,264.7,0.35,0.35
5047,612.7,267.5,0.35,0.35
5048,565.7,235.2,0.31,0.31
5049,311.3,128.4,0.17,0.17
5050,313.5,133.2,0.18,0.18
5051,317.4,134.3,0.18,0.18
5052,327.7,145.4,0.19,0.19
5053,331.7,148.4,0.2,0.2
5054,349.4,171.1,0.23,0.23
5055,325.2,217.2,0.29,0.29
5056,336.8,66.7,0.09,0.09
5057,345.8,83.0,0.11,0.11
5058,354.3,93.6,0.12,0.12
5059,690.0,482.3,0.64,0.64
5060,553.2,305.4,0.4,0.4
5061,341.0,163.4,0.22,0.22
5063,100.3,73.4,0.03,0.03
5064,347.4,154.6,0.2,0.2
5065,511.9,276.0,0.36,0.36
5066,662.4,456.0,0.59,0.59
5067,607.0,402.5,0.52,0.52
5068,1327.6,1056.2,1.37,1.37
5069,621.0,318.5,0.41,0.41
5070,355.6,175.8,0.23,0.23
5071,361.3,184.6,0.24,0.24
5072,376.2,167.9,0.22,0.22
5073,611.4,312.9,0.4,0.4
5074,457.7,313.8,0.41,0.41
5075,411.2,233.3,0.3,0.3
5076,303.0,120.6,0.16,0.16
5077,308.9,124.9,0.16,0.16
5078,312.1,227.3,0.29,0.29
5079,320.0,139.1,0.18,0.18
5080,246.0,71.5,0.09,0.09
5081,554.6,358.6,0.46,0.46
5082,463.0,357.0,0.46,0.46
5083,616.6,286.3,0.37,0.37
5084,1369.1,1074.0,1.39,1.39
5085,259.2,81.9,0.11,0.11
5086,147.5,105.8,0.17,0.17
5088,949.6,633.4,0.8,0.8
5089,865.1,748.5,0.95,0.96
5090,861.8,624.9,0.79,0.79
5091,513.3,322.8,0.41,0.41
5092,491.4,340.3,0.43,0.43
5093,522.1,416.7,0.53,0.53
5094,543.4,341.9,0.43,0.43
5095,567.5,367.3,0.47,0.47
5096,444.0,342.5,0.43,0.43
5097,447.9,136.3,0.17,0.17
5098,1723.1,1378.9,1.75,1.75
5099,701.4,406.8,0.52,0.52
5100,749.3,443.1,0.56,0.56
5101,769.3,459.9,0.58,0.58
5102,235.2,154.5,0.2,0.2
5103,274.6,60.5,0.08,0.08
5104,271.9,64.7,0.08,0.08
5105,371.0,157.3,0.2,0.2
5106,389.2,177.6,0.23,0.23
5107,607.1,282.1,0.36,0.36
5108,577.6,235.6,0.3,0.3
5109,273.1,31.3,0.04,0.04
5110,291.1,81.2,0.1,0.1
5111,522.0,328.1,0.42,0.42
5112,446.0,250.5,0.32,0.32
5113,444.1,137.3,0.17,0.17
5114,1056.5,752.8,0.96,0.96
5115,499.2,404.2,0.51,0.51
5116,223.8,48.2,0.06,0.06
5117,404.2,309.4,0.39,0.39
5120,122.1,9.7,0.01,0.01
5121,157.3,16.5,0.01,0.01
5122,163.7,99.8,0.12,0.12
5123,87.9,32.4,0.03,0.03
5124,52.7,0.0,0,0
5125,40.9,2.7,0,0
5126,107.0,0.0,0,0
5127,96.9,42.9,0.02,0.02
5128,80.8,25.7,0.01,0.01
5129,507.1,201.9,0.25,0.25
5130,850.1,731.1,0.91,0.91
5131,520.5,452.8,0.56,0.56
5132,481.3,334.0,0.42,0.42
5134,297.5,217.0,0.27,0.27
5135,416.8,168.9,0.21,0.21
5136,511.7,230.4,0.29,0.29
5137,501.1,135.4,0.17,0.17
5138,870.3,733.7,0.91,0.91
5139,267.0,98.3,0.12,0.12
5140,267.9,93.9,0.12,0.12
5141,298.1,85.6,0.11,0.11
5142,314.0,110.9,0.14,0.14
5143,475.9,372.5,0.46,0.46
5144,483.5,278.4,0.35,0.35
5145,508.8,308.8,0.38,0.38
5146,410.4,126.4,0.16,0.16
5147,402.0,101.6,0.13,0.13
5148,502.1,200.7,0.25,0.25
5149,595.2,211.5,0.26,0.26
5150,566.6,233.3,0.29,0.29
5151,528.9,211.1,0.26,0.26
5152,437.6,238.2,0.3,0.3
5153,266.8,191.5,0.24,0.24
5154,214.7,54.8,0.07,0.07
5155,285.8,73.4,0.09,0.09
5156,327.9,242.8,0.3,0.3
5158,180.6,76.2,0.05,0.05
5159,171.6,68.0,0.04,0.04
5160,101.7,6.6,0.01,0.01
5161,163.0,55.7,0.14,0.14
5162,226.1,84.8,0.16,0.16
5163,219.8,63.1,0.15,0.15
5166,50.0,30.1,0.04,0.04
5167,54.8,36.9,0.05,0.05
5168,568.8,256.9,0.31,0.31
5169,234.0,55.0,0.07,0.07
5170,224.7,70.2,0.09,0.09
5171,1813.9,1522.9,1.86,1.86
5172,2070.7,1710.1,2.09,2.09
5173,528.7,428.2,0.52,0.52
5174,451.5,348.4,0.43,0.43
5176,189.1,36.7,0.04,0.04
5177,603.6,291.4,0.36,0.36
5178,519.4,212.9,0.26,0.26
5179,476.3,92.0,0.11,0.11
5180,521.1,319.4,0.39,0.39
5181,536.2,331.2,0.4,0.4
5182,547.2,340.4,0.42,0.42
5183,548.7,341.4,0.42,0.42
5184,558.0,402.9,0.49,0.49
5185,429.9,252.9,0.3,0.3
5186,97.0,61.1,0.07,0.07
5187,373.7,138.3,0.17,0.17
5188,370.7,139.2,0.17,0.17
5189,469.3,204.1,0.24,0.24
5190,245.3,168.6,0.2,0.2
5191,204.9,18.8,0.02,0.02
5192,275.9,202.4,0.24,0.24
5193,442.7,193.6,0.23,0.23
5195,178.6,128.4,0.15,0.15
5196,209.5,19.4,0.02,0.02
5197,392.1,154.4,0.18,0.18
5198,245.0,87.2,0.1,0.1
5199,161.7,7.1,0.01,0.01
5200,198.4,55.1,0.13,0.13
5201,114.5,12.6,0.01,0.01
5202,200.8,57.4,0.14,0.14
5203,130.8,29.0,0.03,0.03
5204,138.2,62.0,0.07,0.07
5205,145.3,95.0,0.11,0.11
5206,459.8,196.9,0.23,0.23
