basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
3457,41.14,0.04,10.83,0.58,150.21,400.24,101.19,54.14,1165.78,116.7,0.1,30.7,1.6,426.1,1135.4,287.1,153.6,3307.2,179.1,508216.5
3458,26.21,0.41,33.68,1.80,467.13,55.72,0.00,0.00,0.00,18.6,0.3,23.8,1.3,330.6,39.4,0.0,0.0,0.0,0.0,0.0
3459,23.57,0.17,22.22,1.19,308.09,88.30,27.76,11.88,256.46,66.7,0.5,62.9,3.4,872.1,250.0,78.6,33.6,726.0,10.5,29639.3
3460,13.74,0.59,40.06,2.15,587.66,1602.34,61.15,27.20,586.34,38.9,1.7,113.3,6.1,1661.5,4530.5,172.9,76.9,1657.8,36.1,102209.5
3461,14.38,0.52,37.78,2.02,1062.83,324.03,46.43,19.77,426.55,40.7,1.5,106.8,5.7,3005.0,916.2,131.3,55.9,1206.0,16.0,45353.5
3462,463.52,5.71,114.27,6.12,1636.28,8202.62,228.14,97.46,2096.45,1310.0,16.1,322.9,17.3,4624.3,23181.4,644.7,275.4,5924.8,79.2,223851.4
3463,16.15,0.03,9.45,0.51,335.32,108.69,0.00,0.00,0.00,45.6,0.1,26.7,1.4,947.6,307.2,0.0,0.0,0.0,0.0,0.0
3464,4.17,0.01,6.32,0.34,87.63,199.70,0.00,0.00,0.00,11.8,0.0,17.9,1.0,247.6,564.4,0.0,0.0,0.0,0.0,0.0
3465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3467,1813.60,66.91,377.18,22.13,4926.25,14676.49,825.85,481.70,10332.44,5125.4,189.1,1065.9,62.5,13922.1,41477.2,2333.9,1361.3,29200.5,1961.7,5543869.5
3468,4.65,0.02,7.29,0.39,101.63,170.06,284.98,134.72,2896.22,13.1,0.0,20.6,1.1,287.2,480.6,805.4,380.7,8185.0,268.3,758342.3
3469,56.39,1.01,52.36,2.81,726.18,593.93,50.00,20.85,449.75,159.2,2.9,147.9,7.9,2050.7,1677.2,141.2,58.9,1270.0,11.4,32263.3
3470,2.47,0.00,2.56,0.14,35.56,48.82,4.39,2.50,54.21,7.0,0.0,7.2,0.4,100.4,137.8,12.4,7.1,153.1,10.0,28233.7
3471,730.57,46.51,439.94,24.85,5959.27,4543.08,895.13,478.62,10266.61,2056.7,130.9,1238.5,70.0,16776.5,12789.7,2520.0,1347.4,28902.6,1556.8,4382786.9
3472,67.00,6.81,146.32,7.84,2047.88,3704.37,0.00,0.00,0.00,188.6,19.2,411.9,22.1,5765.2,10428.5,0.0,0.0,0.0,0.0,0.0
3473,2453.86,6.98,168.82,7.15,1889.24,3169.01,3538.73,1808.20,38695.91,6908.1,19.7,475.3,20.1,5318.6,8921.4,9962.2,5090.4,108936.7,5000.0,14075999.8
3474,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3475,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,121.08,41.48,87.65,3.56,817.99,100.17,40.83,16.80,362.60,340.9,116.8,246.8,10.0,2302.8,282.0,114.9,47.3,1020.8,6.5,18324.0
3477,960.51,38.66,232.39,13.54,3099.02,5241.49,526.29,300.07,6442.09,2693.3,108.4,651.6,38.0,8689.6,14697.1,1475.7,841.4,18063.6,1163.1,3261374.9
3478,20.28,1.34,60.13,3.22,1372.48,1304.48,0.00,0.00,0.00,56.9,3.8,168.6,9.0,3848.4,3657.7,0.0,0.0,0.0,0.0,0.0
3479,2.53,0.00,2.20,0.12,63.20,501.10,4.72,2.81,60.82,7.1,0.0,6.2,0.3,177.2,1405.1,13.2,7.9,170.5,12.3,34403.6
3480,618.38,6.23,138.49,7.42,1920.61,3378.75,296.09,170.97,3674.13,1733.9,17.5,388.3,20.8,5385.4,9474.0,830.2,479.4,10302.3,684.8,1920142.6
3481,4014.71,23.23,275.15,12.15,2966.30,5202.60,580.34,338.49,7265.38,11257.3,65.1,771.5,34.1,8317.5,14588.1,1627.3,949.1,20372.1,1381.3,3873169.7
3482,82.08,17.42,338.83,18.15,4776.80,2704.19,0.00,0.00,0.00,230.1,48.9,950.1,50.9,13394.2,7582.5,0.0,0.0,0.0,0.0,0.0
3483,0.84,0.00,2.11,0.11,29.90,768.58,6.25,3.73,80.65,2.3,0.0,5.9,0.3,83.8,2155.1,17.5,10.5,226.1,16.3,45831.9
3484,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3485,32.88,0.64,41.70,2.23,633.18,795.86,46.98,19.83,427.66,92.2,1.8,116.9,6.3,1775.1,2231.1,131.7,55.6,1198.9,13.8,38761.9
3486,359.13,14.93,276.51,14.81,3869.83,6386.53,496.22,228.10,4899.30,1006.8,41.8,775.2,41.5,10848.7,17904.0,1391.1,639.5,13734.7,379.4,1063734.4
3487,182.03,2.45,307.58,16.48,4296.91,437.29,52.21,23.87,512.52,510.3,6.9,862.3,46.2,12045.9,1225.9,146.4,66.9,1436.8,38.1,106913.1
3488,306.04,12.57,232.55,12.46,3224.92,5558.38,390.35,174.35,3746.53,857.9,35.2,651.9,34.9,9040.7,15582.4,1094.3,488.8,10503.0,232.9,652819.9
3489,17.02,1.47,63.03,3.38,1808.51,187.54,55.13,22.89,493.57,47.7,4.1,176.7,9.5,5070.0,525.8,154.5,64.2,1383.7,11.2,31372.6
3490,58.73,2.06,74.82,4.01,1230.80,471.05,67.42,28.03,604.18,164.6,5.8,209.7,11.2,3450.4,1320.6,189.0,78.6,1693.8,14.0,39311.6
3491,71.99,1.64,66.60,3.57,1105.49,412.24,64.26,26.80,577.90,201.8,4.6,186.7,10.0,3099.1,1155.7,180.1,75.1,1620.1,14.6,41041.3
3492,79.72,1.62,66.28,3.55,1147.06,502.35,98.93,43.39,934.70,223.5,4.6,185.8,10.0,3215.7,1408.3,277.3,121.6,2620.3,50.0,140131.4
3493,32.16,0.64,41.67,2.23,733.94,1573.92,36.24,15.04,324.70,90.2,1.8,116.8,6.3,2057.5,4412.3,101.6,42.2,910.3,7.5,21012.8
3494,14.14,0.18,22.51,1.21,321.89,61.23,58.87,35.59,766.84,39.6,0.5,63.0,3.4,900.7,171.3,164.7,99.6,2145.8,158.3,443003.1
3495,1437.18,39.12,89.11,6.65,946.53,4324.37,517.08,304.54,6537.76,4013.5,109.2,248.9,18.6,2643.3,12076.2,1444.0,850.4,18257.4,1270.0,3546642.7
3496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3498,101.49,3.31,37.31,1.92,658.84,979.59,29.92,12.40,267.70,283.4,9.2,104.2,5.4,1839.9,2735.6,83.5,34.6,747.6,6.0,16692.1
3499,40.13,0.65,42.25,2.26,585.88,1188.36,45.19,18.99,409.67,112.1,1.8,118.0,6.3,1636.1,3318.6,126.2,53.0,1144.0,12.3,34245.0
3500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3502,493.32,354.48,235.14,4.39,251.34,29.02,15.11,6.26,135.21,1377.7,989.9,656.6,12.3,701.9,81.0,42.2,17.5,377.6,3.0,8482.8
3503,23.03,1.50,61.90,3.32,1721.10,3105.52,0.00,0.00,0.00,64.3,4.2,172.9,9.3,4806.4,8672.5,0.0,0.0,0.0,0.0,0.0
3504,10.92,0.05,12.02,0.64,243.44,545.68,0.00,0.00,0.00,30.5,0.1,33.6,1.8,679.8,1523.9,0.0,0.0,0.0,0.0,0.0
3505,0.69,0.00,0.33,0.02,5.16,62.23,0.00,0.00,0.00,1.9,0.0,0.9,0.0,14.4,173.8,0.0,0.0,0.0,0.0,0.0
3506,72.10,50.76,32.73,0.51,0.00,0.00,0.00,0.00,0.00,201.3,141.7,91.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,1.77,0.00,1.30,0.07,17.83,359.18,7.85,4.33,93.64,4.9,0.0,3.6,0.2,49.8,1003.1,21.9,12.1,261.5,15.9,44313.2
3508,657.57,14.36,265.14,14.20,3676.97,1341.61,0.00,0.00,0.00,1836.3,40.1,740.4,39.7,10268.3,3746.6,0.0,0.0,0.0,0.0,0.0
3509,4.96,0.03,10.11,0.54,140.22,59.34,311.76,149.90,3223.17,11.6,0.1,23.7,1.3,329.3,139.4,732.2,352.1,7569.6,327.0,767990.4
3510,7.04,0.05,12.44,0.67,172.52,43.35,263.82,130.42,2809.98,6.1,0.0,10.7,0.6,148.3,37.3,226.8,112.1,2415.2,327.0,281067.8
3511,5.33,0.03,9.85,0.53,136.54,46.53,24.14,14.55,314.27,9.6,0.1,17.7,0.9,245.6,83.7,43.4,26.2,565.3,64.8,116641.8
3512,48.11,2.24,76.59,4.10,2803.62,4474.78,0.00,0.00,0.00,133.8,6.2,213.0,11.4,7796.9,12444.4,0.0,0.0,0.0,0.0,0.0
3513,20.71,0.96,51.04,2.73,1478.09,2527.71,0.00,0.00,0.00,57.6,2.7,141.9,7.6,4110.6,7029.6,0.0,0.0,0.0,0.0,0.0
3514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,1.59,0.00,2.26,0.12,31.15,257.66,40.09,19.93,429.98,4.4,0.0,6.3,0.3,86.6,716.6,111.5,55.4,1195.8,51.5,143260.9
3517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3520,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3522,829.73,9.90,190.39,10.20,2640.37,3788.16,365.34,187.37,4025.86,2307.5,27.5,529.5,28.4,7342.9,10534.9,1016.0,521.1,11195.9,535.1,1487999.7
3523,6.79,0.01,6.64,0.36,106.39,44.53,200.81,96.49,2075.67,18.8,0.0,18.4,1.0,295.0,123.5,556.8,267.5,5754.8,210.3,583191.7
3524,300.74,7.07,72.31,4.21,2235.54,2598.34,97.98,41.32,890.31,832.8,19.6,200.2,11.7,6190.7,7195.3,271.3,114.4,2465.5,27.8,77122.2
3525,355.88,46.36,125.04,5.65,2264.38,2382.83,111.19,46.82,1008.54,985.5,128.4,346.3,15.6,6270.5,6598.5,307.9,129.7,2792.8,30.5,84586.4
3526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3527,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3528,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529,4.90,0.00,3.37,0.18,46.32,417.05,69.95,34.41,741.58,13.6,0.0,9.3,0.5,128.3,1154.9,193.7,95.3,2053.6,84.6,234228.3
3530,994.57,277.52,347.55,11.89,2383.13,2370.81,0.00,0.00,0.00,2754.2,768.5,962.4,32.9,6599.4,6565.2,0.0,0.0,0.0,0.0,0.0
3531,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3532,946.86,302.00,339.75,8.17,2209.12,5072.29,169.15,80.07,1722.95,2622.0,836.3,940.8,22.6,6117.5,14046.2,468.4,221.7,4771.2,161.6,447596.8
3533,0.17,0.02,7.32,0.39,101.49,0.00,398.53,184.69,3971.24,0.3,0.0,13.7,0.7,190.7,0.0,748.8,347.0,7461.2,327.0,614392.4
3534,97.05,2.85,88.76,4.76,1230.94,403.03,152.74,70.99,1528.03,268.3,7.9,245.4,13.1,3403.5,1114.4,422.3,196.3,4225.0,129.0,356716.9
3535,29.02,0.28,28.24,1.51,602.87,49.93,0.00,0.00,0.00,80.0,0.8,77.8,4.2,1662.2,137.7,0.0,0.0,0.0,0.0,0.0
3536,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3537,4.45,0.00,1.32,0.07,18.32,230.19,0.00,0.00,0.00,12.3,0.0,3.6,0.2,50.5,634.7,0.0,0.0,0.0,0.0,0.0
3538,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,396.77,96.64,133.85,4.15,1382.72,4348.07,54.80,22.54,486.14,1094.0,266.4,369.0,11.4,3812.4,11988.5,151.1,62.1,1340.4,8.4,23115.0
3545,456.51,8.32,167.78,8.99,2326.70,1204.71,178.97,75.01,1614.37,1257.8,22.9,462.3,24.8,6410.8,3319.3,493.1,206.7,4448.1,43.6,120254.0
3546,32.48,0.37,31.97,1.71,443.32,85.20,34.20,14.38,310.34,89.5,1.0,88.1,4.7,1221.5,234.7,94.2,39.6,855.1,9.5,26139.9
3547,213.04,1.61,65.95,3.53,914.58,1264.59,44.43,18.27,394.27,587.0,4.4,181.7,9.7,2519.9,3484.3,122.4,50.4,1086.3,6.9,18921.9
3548,120.12,3.64,101.27,5.42,1404.34,320.18,104.37,43.68,940.95,331.0,10.0,279.0,14.9,3869.4,882.2,287.6,120.3,2592.6,25.2,69383.1
3549,114.05,4.16,109.17,5.85,1513.99,292.91,170.40,75.18,1618.01,314.2,11.5,300.8,16.1,4171.5,807.1,469.5,207.1,4458.1,91.0,250736.9
3550,59.22,1.07,53.68,2.88,744.47,169.63,64.19,27.22,586.83,163.2,2.9,147.9,7.9,2051.2,467.4,176.9,75.0,1616.9,20.4,56236.5
3551,80.84,3.16,93.81,5.03,1384.20,751.11,0.00,0.00,0.00,222.7,8.7,258.5,13.8,3813.9,2069.5,0.0,0.0,0.0,0.0,0.0
3552,17.46,0.11,18.17,0.97,251.93,57.92,193.05,102.22,2199.85,35.7,0.2,37.1,2.0,515.0,118.4,394.6,209.0,4496.9,327.0,668480.3
3553,3.84,0.06,13.63,0.73,248.27,179.26,21.63,10.19,220.03,10.5,0.2,37.4,2.0,682.0,492.4,59.4,28.0,604.4,20.5,56285.2
3554,5.16,0.07,14.81,0.79,235.98,198.33,23.48,11.00,237.60,14.2,0.2,40.7,2.2,648.2,544.7,64.5,30.2,652.6,21.5,59040.9
3555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3556,183.74,0.84,36.26,1.94,924.86,1960.27,75.29,31.91,687.90,504.3,2.3,99.5,5.3,2538.6,5380.7,206.7,87.6,1888.2,23.7,65044.8
3557,17.89,10.29,8.28,0.15,12.99,135.87,10.15,4.56,98.54,49.1,28.2,22.7,0.4,35.7,372.9,27.9,12.5,270.5,6.8,18541.6
3558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3560,214.91,66.40,78.69,2.42,456.28,838.46,58.82,28.84,621.77,589.9,182.3,216.0,6.6,1252.4,2301.5,161.5,79.2,1706.7,70.0,192223.6
3561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3562,3800.72,145.52,205.80,16.71,2015.05,4689.76,0.00,0.00,0.00,10432.6,399.4,564.9,45.9,5531.1,12872.9,0.0,0.0,0.0,0.0,0.0
3563,339.98,49.99,97.24,4.07,1134.96,2173.79,52.86,21.82,470.65,933.2,137.2,266.9,11.2,3115.3,5966.8,145.1,59.9,1291.9,9.1,25019.2
3564,340.96,40.03,86.87,3.73,1345.52,1777.32,79.48,33.59,723.90,935.9,109.9,238.4,10.2,3693.3,4878.6,218.2,92.2,1987.0,23.6,64834.0
3565,80.00,0.35,13.88,0.89,253.35,327.77,14.07,5.91,127.68,218.6,1.0,37.9,2.4,692.3,895.6,38.4,16.1,348.9,3.9,10644.7
3566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3568,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3571,139.39,0.51,29.22,1.57,726.84,1656.79,38.13,15.78,340.55,380.9,1.4,79.8,4.3,1986.1,4527.2,104.2,43.1,930.5,7.2,19719.2
3572,300.43,56.68,87.35,3.00,973.52,1678.82,66.66,28.20,608.03,820.9,154.9,238.7,8.2,2660.1,4587.4,182.1,77.1,1661.4,20.4,55700.0
3573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3575,96.91,2.55,83.55,4.48,1158.70,295.49,108.21,46.21,995.33,264.7,7.0,228.2,12.2,3164.7,807.1,295.5,126.2,2718.5,38.1,104178.0
3576,113.42,4.18,109.51,5.87,1518.63,462.55,196.23,94.13,2025.08,309.8,11.4,299.1,16.0,4147.7,1263.3,535.9,257.1,5530.9,203.6,556033.9
3577,21.57,0.22,25.09,1.34,354.74,79.69,59.62,35.88,773.29,58.7,0.6,68.3,3.7,965.2,216.8,162.2,97.6,2104.1,158.3,430781.0
3578,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,445.07,76.36,116.85,3.61,1302.74,1633.32,70.34,29.73,640.90,1210.5,207.7,317.8,9.8,3543.3,4442.5,191.3,80.9,1743.2,21.1,57309.1
3580,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3582,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584,1271.86,131.08,382.45,16.40,5432.88,1308.06,171.20,70.24,1511.80,3459.3,356.5,1040.2,44.6,14776.9,3557.8,465.6,191.0,4112.0,22.0,59730.7
3585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3586,252.34,48.29,143.25,8.09,1732.35,2887.14,0.00,0.00,0.00,686.3,131.3,389.6,22.0,4711.8,7852.7,0.0,0.0,0.0,0.0,0.0
3587,659.70,30.58,294.44,16.39,4142.62,4394.27,316.13,132.59,2850.79,1785.8,82.8,797.1,44.4,11214.1,11895.3,855.8,358.9,7717.1,76.7,207521.9
3588,76.27,2.05,74.61,4.00,1034.68,248.39,75.49,31.57,680.54,206.5,5.5,202.0,10.8,2800.9,672.4,204.4,85.5,1842.2,18.2,49155.2
3589,32.53,0.35,31.15,1.67,431.93,87.30,39.02,16.67,359.74,88.1,0.9,84.3,4.5,1169.2,236.3,105.6,45.1,973.8,14.3,38622.7
3591,103.03,3.69,102.03,5.47,1414.89,424.27,182.98,88.32,1900.30,278.9,10.0,276.2,14.8,3830.1,1148.5,495.3,239.1,5144.1,197.1,533617.5
3592,84.11,0.44,15.25,0.95,239.74,490.54,17.12,7.16,154.83,227.7,1.2,41.3,2.6,649.0,1327.9,46.3,19.4,419.1,4.4,12017.6
3593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3597,428.49,37.88,115.14,7.97,1459.43,2813.55,0.00,0.00,0.00,1159.9,102.5,311.7,21.6,3950.7,7616.3,0.0,0.0,0.0,0.0,0.0
3598,244.95,0.60,39.76,2.13,591.09,2282.46,61.97,27.41,590.92,663.1,1.6,107.6,5.8,1600.1,6178.6,167.7,74.2,1599.6,34.6,93745.1
3599,142.60,0.50,36.47,1.95,505.72,2148.03,101.42,61.36,1321.17,386.0,1.3,98.7,5.3,1369.0,5814.7,274.6,166.1,3576.4,272.8,738472.4
3600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601,949.96,49.60,291.95,17.03,5529.25,2067.54,0.00,0.00,0.00,2571.5,134.3,790.3,46.1,14967.7,5596.8,0.0,0.0,0.0,0.0,0.0
3602,3.37,0.00,3.48,0.19,48.32,42.92,6.02,3.43,74.14,9.1,0.0,9.4,0.5,130.2,115.7,16.2,9.2,199.8,13.6,36574.4
3603,7.27,0.02,7.51,0.40,104.09,39.71,13.72,7.87,170.15,19.6,0.0,20.2,1.1,280.5,107.0,37.0,21.2,458.6,31.7,85415.9
3604,4355.24,106.29,201.29,13.73,2075.95,8983.76,290.84,145.39,3125.58,11732.6,286.3,542.3,37.0,5592.4,24201.3,783.5,391.7,8420.0,377.5,1017045.9
3605,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3607,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3608,1063.07,60.51,133.59,10.61,1624.67,1416.59,0.00,0.00,0.00,2863.8,163.0,359.9,28.6,4376.7,3816.1,0.0,0.0,0.0,0.0,0.0
3609,280.32,3.45,98.39,5.27,2341.69,4415.02,0.00,0.00,0.00,755.2,9.3,265.0,14.2,6308.3,11893.6,0.0,0.0,0.0,0.0,0.0
3610,1239.82,26.58,147.90,8.42,3466.69,4741.04,258.84,120.29,2586.75,3339.9,71.6,398.4,22.7,9338.9,12771.9,697.3,324.0,6968.5,217.0,584501.7
3611,308.90,51.11,95.61,3.36,1290.35,1993.06,41.50,17.11,369.28,832.2,137.7,257.6,9.1,3476.1,5369.1,111.8,46.1,994.8,7.0,18900.0
3612,289.12,2.01,72.79,3.90,1881.94,1394.79,81.45,34.22,737.47,778.9,5.4,196.1,10.5,5069.8,3757.4,219.4,92.2,1986.7,21.6,58066.0
3613,18.21,0.18,22.56,1.21,354.41,66.88,28.75,12.34,266.37,48.9,0.5,60.5,3.2,950.8,179.4,77.1,33.1,714.6,11.3,30297.7
3615,298.12,2.71,86.41,4.63,1362.94,1047.50,43.16,17.63,380.48,799.8,7.3,231.8,12.4,3656.5,2810.2,115.8,47.3,1020.7,5.1,13729.6
3616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617,345.00,2.60,84.35,4.52,2615.07,1568.92,0.00,0.00,0.00,924.8,7.0,226.1,12.1,7010.2,4205.8,0.0,0.0,0.0,0.0,0.0
3618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
